timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_500000_ms,cluster0_774000_ms,cluster0_850000_ms,cluster0_900000_ms,cluster0_950000_ms,cluster0_999000_ms,cluster0_1050000_ms,cluster0_1100000_ms,cluster0_1175000_ms,cluster0_1275000_ms,cluster0_1325000_ms,cluster0_1375000_ms,cluster0_1450000_ms,cluster0_1500000_ms,cluster0_1625000_ms,cluster0_1800000_ms,cluster1_850000_ms,cluster1_909000_ms,cluster1_998000_ms,cluster1_1087000_ms,cluster1_1176000_ms,cluster1_1295000_ms,cluster1_1354000_ms,cluster1_1443000_ms,cluster1_1532000_ms,cluster1_1621000_ms,cluster1_1710000_ms,cluster1_1800000_ms,cluster1_1850000_ms,cluster1_1900000_ms,cluster1_1950000_ms,cluster1_2000000_ms,brightness_pct,cpu_load_pct
2025-05-26 02:05:32,2000,1088.3,3.788,2861400,57,33.0,-1,1,0.047,21,3,1,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2020,,
2025-05-26 02:05:34,2000,1096.3,3.788,2861400,57,33.0,-1,1,0.047,2,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,0,0,0,0,30,0,0,0,0,20,0,1980,,
2025-05-26 02:05:36,2000,1092.4,3.788,2861400,57,33.0,-1,1,0.047,2,2,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2010,,
2025-05-26 02:05:38,2000,1112.5,3.788,2861400,57,33.0,-1,1,0.047,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2020,,
2025-05-26 02:05:40,2000,1125.3,3.788,2861400,57,33.0,-1,1,0.047,1,2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2020,,
2025-05-26 02:05:42,2000,1106.8,3.788,2861400,57,33.0,-1,1,0.047,4,1,1,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2010,,
2025-05-26 02:05:44,2000,1098.9,3.77,2861400,57,33.3,-1,1,0.047,1,5,6,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2000,,
2025-05-26 02:05:46,2000,1091.3,3.77,2861400,57,33.3,-1,1,0.047,2,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,20,0,20,0,30,0,1970,,
2025-05-26 02:05:48,2000,1115.5,3.77,2861400,57,33.3,-1,1,0.047,3,1,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,,
2025-05-26 02:05:50,2000,1086.8,3.77,2861400,57,33.3,-1,1,0.047,5,1,1,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,30,0,20,20,20,1950,,
2025-05-26 02:05:52,2000,1099.6,3.77,2861400,57,33.3,-1,1,0.047,3,2,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2020,,
2025-05-26 02:05:54,2000,1093.2,3.77,2861400,57,33.3,-1,1,0.047,1,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2020,,
2025-05-26 02:05:56,2000,1193.3,3.781,2861400,57,33.4,-1,1,0.047,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2020,,
2025-05-26 02:05:58,2000,1117.8,3.781,2861400,57,33.4,-1,1,0.047,16,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,,
2025-05-26 02:06:00,2000,1097.0,3.781,2861400,57,33.4,-1,1,0.047,2,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,,
2025-05-26 02:06:02,2000,1089.4,3.781,2861400,57,33.4,-1,1,0.047,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,0,0,0,0,0,0,20,0,20,0,40,1930,,
2025-05-26 02:06:04,2000,1098.5,3.781,2861400,57,33.4,-1,1,0.047,3,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,1970,,
2025-05-26 02:06:06,2000,1086.8,3.781,2861400,57,33.4,-1,1,0.047,3,1,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
2025-05-26 02:06:08,2000,1116.3,3.781,2861400,57,33.4,-1,1,0.047,6,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2010,,
2025-05-26 02:06:10,2000,1088.3,3.781,2861400,57,33.4,-1,1,0.047,4,5,2,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2000,,
2025-05-26 02:06:12,2000,1098.5,3.781,2861400,57,33.4,-1,1,0.047,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,,
2025-05-26 02:06:14,2000,1086.1,3.781,2861400,57,33.4,-1,1,0.047,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,,
2025-05-26 02:06:16,2000,857.9,3.781,2861400,57,33.4,-1,1,0.047,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,500,680,0,0,0,0,0,0,0,0,0,0,0,0,360,500,500,680,,
2025-05-26 02:06:18,2000,661.2,3.781,2861400,57,33.4,-1,1,0.047,179,129,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,390,500,500,500,140,0,0,0,,
2025-05-26 02:06:20,2000,780.5,3.781,2861400,57,33.4,-1,1,0.047,801,528,13,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,410,0,0,0,0,0,0,0,40,470,1250,290,0,0,0,0,0,0,,
2025-05-26 02:06:22,2000,1008.3,3.781,2861400,57,33.4,-1,1,0.047,7,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1930,0,0,0,0,0,20,0,20,20,110,430,500,500,410,0,0,,
2025-05-26 02:06:24,2000,1098.2,3.781,2861400,57,33.4,-1,1,0.047,5,4,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,40,110,440,1450,,
2025-05-26 02:06:27,2000,1107.2,3.781,2861400,57,33.4,-1,1,0.047,3,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2010,,
2025-05-26 02:06:29,2000,1089.4,3.781,2861400,57,33.4,-1,1,0.047,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,20,0,0,0,20,0,0,0,20,0,1980,,
2025-05-26 02:06:31,2000,1104.2,3.781,2861400,57,33.4,-1,1,0.047,1,1,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2020,,
2025-05-26 02:06:33,2000,1087.2,3.779,2861400,57,33.7,-1,1,0.047,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2020,,
2025-05-26 02:06:35,2000,1094.4,3.779,2861400,57,33.7,-1,1,0.047,2,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2010,,
2025-05-26 02:06:37,2000,905.1,3.779,2861400,57,33.7,-1,1,0.047,2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,500,1320,0,0,0,0,0,0,0,0,0,0,0,0,50,220,520,1250,,
2025-05-26 02:06:39,2000,741.3,3.779,2861400,57,33.7,-1,1,0.047,1,1,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,10,0,260,500,500,500,280,0,0,,
2025-05-26 02:06:41,2000,691.8,3.779,2861400,57,33.7,-1,1,0.047,836,584,7,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,270,1600,150,0,0,0,0,0,0,,
2025-05-26 02:06:43,2000,893.4,3.779,2861400,57,33.7,-1,1,0.047,714,446,6,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,500,340,0,0,0,0,0,20,40,400,1150,140,300,0,0,0,0,0,,
2025-05-26 02:06:45,2000,1046.4,3.779,2861400,57,33.7,-1,1,0.047,2,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,30,0,20,230,500,520,520,230,0,,
2025-05-26 02:06:47,2000,1110.2,3.779,2861400,57,33.7,-1,1,0.047,1,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1890,,
2025-05-26 02:06:49,2000,1082.2,3.779,2861400,57,33.7,-1,1,0.047,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,
2025-05-26 02:06:51,2000,1095.5,3.779,2861400,57,33.7,-1,1,0.047,3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2020,,
2025-05-26 02:06:53,2000,1063.8,3.766,2861400,57,33.9,-1,1,0.047,3,1,1,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2020,,
2025-05-26 02:06:55,2000,1261.6,3.766,2861400,57,33.9,-1,1,0.047,3,1,1,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2000,,
2025-05-26 02:06:57,2000,877.6,3.766,2861400,57,33.9,-1,1,0.047,2,2,0,1,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,600,500,920,0,0,0,0,0,0,0,0,0,0,0,0,120,540,500,880,,
2025-05-26 02:06:59,2000,698.6,3.766,2861400,57,33.9,-1,1,0.047,99,22,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,20,170,430,500,500,400,0,0,0,,
2025-05-26 02:07:01,2000,633.3,3.766,2861400,57,33.9,-1,1,0.047,933,551,1,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,310,1730,0,0,0,0,0,0,0,,
2025-05-26 02:07:03,2000,772.5,3.766,2861400,57,33.9,-1,1,0.047,799,532,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,210,0,0,0,0,0,0,0,20,290,1520,220,0,0,0,0,0,0,,
2025-05-26 02:07:05,2000,1156.3,3.766,2861400,57,33.9,-1,1,0.047,4,12,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1750,0,0,0,0,0,0,0,20,50,260,520,520,440,230,0,0,,
2025-05-26 02:07:07,2000,1103.4,3.766,2861400,57,33.9,-1,1,0.047,1,6,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,0,0,0,0,270,500,1250,,
2025-05-26 02:07:09,2000,1088.7,3.766,2861400,57,33.9,-1,1,0.047,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2020,,
2025-05-26 02:07:11,2000,1097.0,3.766,2861400,57,33.9,-1,1,0.047,1,1,4,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,1970,,
2025-05-26 02:07:13,2000,1099.6,3.766,2861400,57,33.9,-1,1,0.047,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2020,,
2025-05-26 02:07:15,2000,1092.4,3.766,2861400,57,33.9,-1,1,0.047,4,3,4,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,20,0,20,0,0,40,1950,,
2025-05-26 02:07:17,2000,884.7,3.766,2861400,57,33.9,-1,1,0.047,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,500,540,0,0,0,0,0,0,0,0,0,0,0,0,480,500,500,540,,
2025-05-26 02:07:20,2000,675.1,3.766,2861400,57,33.9,-1,1,0.047,86,87,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,40,460,500,500,500,20,0,0,0,,
2025-05-26 02:07:22,2000,635.8,3.766,2861400,57,33.9,-1,1,0.047,893,671,6,9,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,170,1880,0,0,0,0,0,0,0,,
2025-05-26 02:07:24,2000,892.6,3.766,2861400,57,33.9,-1,1,0.047,746,497,13,15,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,520,70,0,0,0,0,0,0,0,1020,730,220,80,0,0,0,0,0,,
2025-05-26 02:07:26,2000,1073.2,3.766,2861400,57,33.9,-1,1,0.047,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,20,450,520,440,500,110,0,,
2025-05-26 02:07:28,2000,1152.5,3.766,2861400,57,33.9,-1,1,0.047,1,2,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,0,20,20,0,420,1570,,
2025-05-26 02:07:30,2000,1103.0,3.766,2861400,57,33.9,-1,1,0.047,10,2,9,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2020,,
2025-05-26 02:07:32,2000,1101.9,3.766,2861400,57,33.9,-1,1,0.047,2,4,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2020,,
2025-05-26 02:07:34,2000,1102.6,3.766,2861400,57,33.9,-1,1,0.047,4,10,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2020,,
2025-05-26 02:07:36,2000,854.1,3.766,2861400,57,33.9,-1,1,0.047,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,500,210,0,0,0,0,0,0,0,0,0,0,0,350,500,480,500,200,,
2025-05-26 02:07:38,2000,683.8,3.766,2861400,57,33.9,-1,1,0.047,393,226,6,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,40,850,480,500,170,0,0,0,0,,
2025-05-26 02:07:40,2000,791.1,3.766,2861400,57,33.9,-1,1,0.047,853,507,4,16,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,140,1900,0,0,0,0,0,0,0,,
2025-05-26 02:07:42,2000,638.5,3.821,2811200,56,34.2,-1,1,0.047,856,528,2,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,50,0,370,1610,0,0,0,0,0,0,0,,
2025-05-26 02:07:44,2000,967.1,3.821,2811200,56,34.2,-1,1,0.047,36,14,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,520,1440,0,0,0,0,0,0,0,20,110,540,430,510,440,0,0,0,,
2025-05-26 02:07:46,2000,1108.7,3.821,2811200,56,34.2,-1,1,0.047,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,50,500,500,980,,
2025-05-26 02:07:48,2000,1101.5,3.821,2811200,56,34.2,-1,1,0.047,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2010,,
2025-05-26 02:07:50,2000,1081.9,3.821,2811200,56,34.2,-1,1,0.047,3,1,1,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2010,,
2025-05-26 02:07:56,2000,331.1,3.821,2811200,56,34.2,-1,1,0.217,1987,1961,2000,2000,2000,2000,2000,2000,1910,30,50,30,0,0,0,0,0,0,0,0,0,0,0,60,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:07:58,2000,302.8,3.821,2811200,56,34.2,-1,1,0.217,1973,1989,2000,2000,2000,2000,1533,703,1920,40,50,40,20,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:00,2000,274.1,3.821,2811200,56,34.2,-1,1,0.217,1915,1970,2000,2000,2000,2000,919,2000,1900,90,70,0,0,0,0,0,0,0,30,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:03,2000,291.1,3.868,2811200,56,34.0,-1,1,0.217,2000,1980,2000,2000,2000,2000,2000,2000,1830,110,30,0,0,0,0,50,0,0,0,0,0,0,0,70,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:05,2000,288.8,3.868,2811200,56,34.0,-1,1,0.217,1990,1995,1966,2000,2000,2000,1673,1670,1880,130,50,20,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:07,2000,289.2,3.868,2811200,56,34.0,-1,1,0.217,1967,2000,2000,2000,2000,2000,2000,2000,1890,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:09,2000,290.3,3.868,2811200,56,34.0,-1,1,0.217,1991,1982,1903,2000,2000,2000,2000,2000,1840,90,130,30,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:11,2000,292.6,3.868,2811200,56,34.0,-1,1,0.217,1997,1987,2000,2000,2000,2000,577,576,1930,90,40,20,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:13,2000,287.6,3.868,2811200,56,34.0,-1,1,0.217,1957,2000,2000,2000,2000,2000,2000,2000,1960,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:15,2000,276.4,3.868,2811200,56,34.0,-1,1,0.217,1982,2000,2000,2000,2000,2000,2000,2000,1890,100,20,0,0,0,0,0,0,0,0,0,0,0,80,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:17,2000,273.3,3.868,2811200,56,34.0,-1,1,0.217,1969,1942,1959,2000,2000,2000,1745,0,1850,130,40,30,0,0,0,20,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:19,2000,278.6,3.868,2811200,56,34.0,-1,1,0.217,1847,1979,2000,2000,2000,2000,1787,2000,1640,50,70,0,0,0,20,0,40,20,0,20,0,30,20,190,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:21,2000,431.6,3.868,2811200,56,34.0,-1,1,0.217,1921,1992,2000,2000,2000,2000,2000,2000,1850,80,70,0,0,0,0,0,0,0,0,0,0,0,0,70,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:23,2000,307.6,3.87,2811200,56,33.9,-1,1,0.217,1859,1949,1947,2000,2000,2000,1287,2000,1730,190,0,0,20,0,0,0,0,0,0,0,0,0,0,100,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:25,2000,283.2,3.87,2811200,56,33.9,-1,1,0.217,1967,2000,1920,2000,2000,1437,1352,639,1760,80,20,70,100,20,20,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:27,2000,271.0,3.87,2811200,56,33.9,-1,1,0.217,1988,1979,2000,2000,2000,2000,2000,0,1970,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:30,2000,271.8,3.87,2811200,56,33.9,-1,1,0.217,1980,1983,2000,2000,2000,2000,2000,2000,1970,90,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:32,2000,303.9,3.87,2811200,56,33.9,-1,1,0.217,1970,2000,2000,2000,2000,2000,1939,0,1970,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:34,2000,272.2,3.87,2811200,56,33.9,-1,1,0.217,2000,2000,2000,1774,1994,2000,974,2000,1800,80,20,0,0,40,20,0,20,30,20,0,20,20,20,40,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:36,2000,270.3,3.87,2811200,56,33.9,-1,1,0.217,2000,1970,2000,2000,2000,2000,2000,2000,1950,120,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:38,2000,306.6,3.87,2811200,56,33.9,-1,1,0.217,1964,1982,1996,1630,2000,2000,2000,2000,1500,180,20,30,0,20,20,20,20,20,0,20,0,20,20,190,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:40,2000,294.1,3.87,2811200,56,33.9,-1,1,0.217,1967,2000,2000,2000,2000,2000,2000,2000,1930,140,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:42,2000,288.4,3.87,2811200,56,33.9,-1,1,0.217,1990,2000,2000,2000,2000,2000,0,0,1990,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:44,2000,270.7,3.87,2811200,56,33.9,-1,1,0.217,1973,1994,2000,2000,2000,2000,0,0,2000,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:46,2000,273.0,3.87,2811200,56,33.9,-1,1,0.217,1958,2000,2000,2000,2000,1930,2000,2000,1860,140,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:48,2000,285.8,3.87,2811200,56,33.9,-1,1,0.217,1987,1981,2000,2000,2000,2000,0,0,1980,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:50,2000,270.7,3.87,2811200,56,33.9,-1,1,0.217,1972,1866,2000,2000,2000,2000,2000,2000,1830,140,30,50,0,0,0,0,0,0,0,0,20,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:53,2000,287.0,3.87,2811200,56,33.9,-1,1,0.217,2000,2000,2000,1934,1999,2000,0,0,2020,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:55,2000,299.7,3.87,2811200,56,33.9,-1,1,0.217,1999,1994,2000,2000,2000,2000,0,0,1840,190,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:57,2000,274.9,3.87,2811200,56,33.9,-1,1,0.217,1977,1981,1998,2000,2000,2000,2000,2000,1910,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:08:59,2000,275.2,3.87,2811200,56,33.9,-1,1,0.217,1983,2000,2000,2000,2000,2000,0,0,2020,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:09:01,2000,271.8,3.87,2811200,56,33.9,-1,1,0.217,1987,1962,1947,2000,2000,2000,2000,2000,1850,90,0,0,0,0,0,40,0,100,0,0,0,0,0,30,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:09:03,2000,273.7,3.879,2811200,56,33.5,-1,1,0.217,1966,2000,2000,2000,2000,1911,2000,2000,1950,120,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 02:09:05,2000,280.1,3.879,2811200,56,33.5,-1,1,0.217,1978,2000,2000,2000,2000,2000,0,0,1940,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
